timestamp,position_id,action,price_sol,amount_sol,pnl_percent,pnl_sol,reason
2026-02-05T16:39:52.347583877+00:00,399324766f3376bd632b4906d987e3a037a1bdeb2c93d4c9023c43ecad10691c,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 399324766f3376bd632b4906d987e3a037a1bdeb2c93d4c9023c43ecad10691c
2026-02-05T16:39:55.391780299+00:00,e441d1fe442b2228277c0b90645eb9c5c0679bbb0b7cd8f8809956f5b2651258,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: e441d1fe442b2228277c0b90645eb9c5c0679bbb0b7cd8f8809956f5b2651258
2026-02-05T16:39:56.504822538+00:00,4dbdd47bd2fe66ec84b2ea16ec54996b632431d9f8e32f59f37cd61e6c60817f,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 4dbdd47bd2fe66ec84b2ea16ec54996b632431d9f8e32f59f37cd61e6c60817f
2026-02-05T16:39:58.837682893+00:00,b7d8c59af2545c0b7939a278dfbaac35622c7fa9c412b41cee7cf6625d4b9b5d,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: b7d8c59af2545c0b7939a278dfbaac35622c7fa9c412b41cee7cf6625d4b9b5d
2026-02-05T16:45:45.928087870+00:00,16d92d85455a40e3ad023082d23486303a1babdd3a792ce5cdb06f5e13f3840c,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 16d92d85455a40e3ad023082d23486303a1babdd3a792ce5cdb06f5e13f3840c
2026-02-05T16:45:50.205029329+00:00,6ba0b4277fe8d2c11244ed4185cc7e2fc963e2e0fe23d3c5e763a5e3e8ec0868,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 6ba0b4277fe8d2c11244ed4185cc7e2fc963e2e0fe23d3c5e763a5e3e8ec0868
2026-02-05T16:45:50.605027746+00:00,b7b1998e646f13cea53948c10851aa61a6ce074367d4a30d814ff2774337e8a8,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: b7b1998e646f13cea53948c10851aa61a6ce074367d4a30d814ff2774337e8a8
2026-02-05T16:45:51.063980548+00:00,109df17617c6ae729811b00d295c814c371e3dc0e44b02c7db591f8108fae95d,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 109df17617c6ae729811b00d295c814c371e3dc0e44b02c7db591f8108fae95d
2026-02-05T16:45:59.462104033+00:00,9ec7feae2d3fb464ed9ef50f48b41ffac220b91700a810493beca4c000e59524,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 9ec7feae2d3fb464ed9ef50f48b41ffac220b91700a810493beca4c000e59524
2026-02-05T16:46:06.138905188+00:00,492548805c6add92b3189759301bc6c1a37505c1aec78b22382cb9e334248d7b,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 492548805c6add92b3189759301bc6c1a37505c1aec78b22382cb9e334248d7b
2026-02-05T16:46:24.716745156+00:00,66320480de82645afd6fdec499218bf911958a2160b17202015adb2d4a8525d0,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 66320480de82645afd6fdec499218bf911958a2160b17202015adb2d4a8525d0
2026-02-05T16:51:48.177800709+00:00,8c9163d386af3a15ec3cd9625d148648cd2688982c7b75f9decc593005627a69,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 8c9163d386af3a15ec3cd9625d148648cd2688982c7b75f9decc593005627a69
2026-02-05T16:51:53.933990593+00:00,0da0dbedda75c93f6230c1732761ad41a72485f177a2ecd9aae95654dc3968d8,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: 0da0dbedda75c93f6230c1732761ad41a72485f177a2ecd9aae95654dc3968d8
2026-02-05T16:51:55.820338039+00:00,ed2bfe842a86a0af15decf53b1c15a7ccc52c907655715fd47013fe651084da3,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: ed2bfe842a86a0af15decf53b1c15a7ccc52c907655715fd47013fe651084da3
2026-02-05T16:51:59.671761199+00:00,e523d8285f658f248b2864b029360858d6fb68ed7100fb5db0ddd91610280053,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: e523d8285f658f248b2864b029360858d6fb68ed7100fb5db0ddd91610280053
2026-02-05T16:52:17.750690060+00:00,a2bb8faf180001d380ad95bd9e3d1944b1d226666a5ec1a236eadad9f35d849e,Buy,0.000000027958993476234855,0.001,0,0,Pump.fun buy via Jito: a2bb8faf180001d380ad95bd9e3d1944b1d226666a5ec1a236eadad9f35d849e
